date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
1/11/2019,37542,463,10038,1204,285,18,599,4159,7367,102112,48,0,1109,2598,42,433,23934,399,34448,8028,3135,22746,5897,23,37751,7930,1800,1369,0,2685,1738,490,16397,125,8113,7572,111938,1781,20751,347,119,48390,3252,12832,4611,0,16819,11887,4856,31237,860,4117,2603,1804,70216,1778,551,809,3880,89857,22936,92,0,1300,925,281,2621,2375,208,20475,18282,1919,34363,546,33,8384,3146,1961,598,0,7254,2137,4745,6383,273,11,6584,511,859,863,99464,9,38797,1281,358,4,0,313,316,8,1740,2,704,36,204,793,45,5,7533,39,972,1818,17,0,3307,32530,7,57,113,6013,38230,49340,4659,8828,28881,21,498845,7907,3992,25577,0,2220,2186,133,179961,2594,7378,7879,3829,90221,3310,1223,752,8510,96809,14539,216,0,1627,1386,311,4500,8917,96333,2921,15059,16795,2920,401,1670,5580,19255,232967,328,0,4310,8737,456,4124,16012,35,1365,4445,94,601,0,3,26290,184,260,1,0,456,667,13,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,3021,18943,1095,8928,255,3230,2597,1768,4078,606,0,25024,21226,1007,2107,172,2657,2167,13145,789,2840,267,30591,2624,1330,8311,801,0,20550,67279,528,2235,272,32,500,4686,328,4804,6,3,135,329,322,14,0,942,464,274,48,24,451,18300,32691,3503,7678,1408,32,185753,4161,3541,1,0,1904,2055,43,225,83,22655,109,991,2010,242,8,83,2311,8770,16172,4,0,139,343,21,48,11788
1/12/2019,39357,345,10170,1307,262,22,772,3278,8709,95883,44,0,1073,2647,46,516,23216,310,29498,6039,3412,20505,6373,34,35043,8297,1827,1609,0,2819,1598,511,18349,126,10927,6327,105612,1606,22646,316,126,48235,2926,11911,5999,0,19786,11430,6145,39048,1155,5019,2533,1472,57569,1926,535,775,3583,81292,24827,99,0,1207,844,320,3022,2905,278,23393,23381,2648,31142,867,46,11496,4181,2394,1145,0,11060,3042,5419,10083,306,4,7219,554,1131,1051,123643,3,56154,1653,311,3,0,290,246,14,2574,12,751,27,197,800,41,3,5998,37,769,1916,22,0,3774,33504,11,69,94,5072,33198,45711,4155,8786,43331,21,394363,7087,2941,19631,0,2159,1874,131,150177,2312,10155,8756,3390,85516,4130,1513,712,9128,91208,17232,260,0,1497,1094,361,5766,9102,90280,2863,12374,21092,3323,434,1954,5281,20532,204252,362,0,4702,8927,447,4799,15433,14,1564,5241,116,771,0,4,19588,178,201,1,0,583,703,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,3349,22982,1343,11621,265,4225,3054,1621,5362,847,0,25317,23855,1417,3271,186,2703,1963,13938,904,3236,216,34001,2445,1061,9679,1042,0,23212,68581,635,2829,289,34,447,4620,320,3925,12,1,139,312,249,24,0,1116,413,411,37,21,403,18941,36341,3574,7936,2228,30,158844,4369,3029,1,0,2209,1944,50,216,67,22427,102,983,2606,285,4,76,1914,8736,15464,1,0,148,277,23,67,8878
1/13/2019,39860,196,9595,1058,242,8,629,2951,9275,79932,13,0,1158,2592,34,351,19930,347,23089,4966,3109,16382,6049,25,25495,8350,1865,1267,0,2855,1562,373,15719,88,7833,5000,90933,1747,18373,516,167,35502,2958,8336,4887,0,21499,14642,4808,33286,889,5455,2248,1118,42490,1681,904,712,2605,70927,23901,69,0,1387,918,230,2482,2432,314,14616,16819,2295,20179,964,45,6757,3327,2328,608,0,9391,2573,2575,6485,230,25,5553,432,969,838,109278,6,36305,1517,322,3,0,313,246,4,1742,10,821,19,72,734,15,4,4389,14,739,1646,9,0,3717,28454,1,17,74,5332,30255,38719,4678,8400,53603,33,292292,8610,3649,15315,0,2941,2199,116,128079,2246,10536,7618,2662,74694,3358,1840,788,6162,86136,15604,127,0,1642,1015,291,4120,7881,78550,2198,9699,19626,2734,633,1838,3562,21234,174013,267,0,5553,9168,355,3974,14067,13,1422,4827,167,814,1,13,12841,251,257,4,0,676,823,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,2279,16309,1176,8944,327,3221,1864,1353,4691,511,0,20448,19430,900,2096,148,2964,1369,10170,813,2492,300,28801,1612,978,8324,670,0,19682,47711,379,1956,310,71,413,4405,464,3373,16,10,158,328,465,10,0,1246,535,207,27,22,558,16831,37968,3706,7880,3076,37,121143,5539,3760,1,0,3233,2885,32,203,46,22769,113,1160,2737,295,9,103,2165,9031,14846,0,0,217,338,27,72,8110
1/14/2019,32874,281,7135,1062,211,15,518,3717,5946,94814,19,0,926,2168,27,316,20310,320,31739,7259,2878,22367,5803,25,35737,7125,1578,1152,0,2530,1545,495,16814,93,8247,7371,99616,1998,21054,349,89,47049,3152,12492,4072,0,15724,10538,4918,30562,769,3927,1741,1194,68093,1326,513,591,2681,81888,20307,72,0,927,630,190,2195,1816,189,17238,16917,1934,34051,488,23,6208,2544,1435,433,0,7499,2040,4350,5132,193,8,5441,420,670,675,88245,3,27964,1035,229,1,0,266,261,17,1293,12,593,17,99,655,27,3,7216,25,702,1286,5,0,2940,28670,2,29,61,5683,33551,43031,4085,8076,29257,25,471165,6520,3087,23804,0,2093,1901,113,179959,2327,7201,6665,3049,90267,3063,1157,681,6841,89822,13174,128,0,1324,1094,297,3860,7841,96106,1980,12312,15981,2176,426,1472,3998,17000,220245,224,0,3514,7025,321,3582,14636,27,1149,3535,96,564,0,6,24020,127,168,1,0,367,527,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,2523,15319,995,7929,251,3021,1971,1374,3452,432,0,24338,19586,888,1705,128,2576,1399,8604,694,1991,199,30632,1854,1004,7216,683,0,18042,57750,330,1690,250,33,485,3606,343,4556,14,3,96,274,201,5,0,793,349,241,40,14,374,14889,28586,3228,6399,1316,19,172613,3676,2740,1,0,1558,1559,37,182,56,22881,82,708,2059,239,10,93,2146,7972,16200,6,0,149,293,16,59,11107
1/15/2019,33166,410,8040,1059,227,13,504,3784,5745,95955,30,0,1035,2212,20,360,20811,411,31720,7369,2721,21598,5570,16,32998,7033,1444,1148,0,2374,1457,445,14667,113,7599,7349,97981,1744,19455,348,90,43690,3081,12328,3985,0,14502,10179,4334,27736,754,3648,1910,1398,67401,1361,413,640,3079,83227,20015,75,0,1079,682,163,2042,1897,236,19089,17717,1868,34254,554,31,6968,2705,1560,487,0,6887,1944,4784,5516,239,11,5652,406,580,664,83931,2,25683,971,242,1,0,264,230,10,1179,6,649,18,113,669,36,5,7165,32,744,1358,14,0,2950,28643,5,32,78,5908,32736,42840,4174,7353,25378,16,470585,6502,3183,24951,0,1831,1782,82,173843,2496,6382,7007,3320,86766,2930,1011,650,6698,88191,12309,166,0,1347,1174,273,3670,7709,94640,2324,13177,15031,2305,385,1291,4442,16436,221258,270,0,3378,7065,308,3490,14854,32,1024,3336,92,509,0,3,24351,135,188,3,0,393,538,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,2392,14719,919,7298,246,2704,1775,1364,3390,445,0,24211,18628,762,1569,137,2296,1459,8674,652,2032,180,28577,1993,1070,6898,759,0,17417,59829,299,1619,229,31,473,3684,267,4604,10,5,103,286,188,12,0,727,333,273,38,26,449,14719,27858,3035,6108,1214,20,178435,3696,2600,3,0,1489,1631,45,213,57,21939,104,740,1919,254,10,71,2326,7849,15745,6,0,120,261,21,55,11200
1/16/2019,33461,404,7880,1010,227,13,445,3850,5723,95736,35,0,953,2258,27,343,20949,400,31579,7309,2570,21427,5410,20,32575,6805,1445,1120,0,2257,1432,488,14283,107,7536,7197,97212,1663,19553,328,112,43148,2851,11758,3875,0,14324,10039,4401,26817,730,3559,1836,1277,67525,1322,372,607,2807,82111,20116,64,0,985,758,180,2045,1895,201,19774,18475,1726,34779,484,36,6859,2683,1550,498,0,7171,2082,4822,5513,244,16,5348,400,567,588,83835,6,25545,900,207,0,0,229,194,9,1237,2,531,23,140,646,33,4,6932,27,674,1353,10,0,2920,28953,6,32,85,5686,35375,42383,4455,7441,29536,14,514939,7284,3259,24549,0,1850,1746,113,266771,2465,6160,6818,3102,85899,2802,1006,551,6348,86997,12085,177,0,1356,1116,267,3489,7708,94630,2272,12781,14951,2192,371,1283,4259,16268,220968,277,0,3479,7017,325,3334,14753,25,1104,3343,100,511,0,9,24436,131,213,0,0,353,514,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,2345,14537,884,7312,249,2740,1772,1425,3328,392,0,23742,18837,766,1571,115,2343,1523,8360,624,1984,170,27245,1998,1111,6778,682,0,17128,51768,327,1430,252,29,460,3735,275,4557,5,3,118,280,262,8,0,754,359,262,35,16,385,14412,27213,2911,6088,1145,19,177438,3519,2779,4,0,1526,1536,45,207,66,21767,123,743,1843,240,6,82,2175,7695,15781,9,0,112,257,11,48,11175
1/17/2019,33974,404,8138,1017,243,17,494,3889,5893,96529,35,0,980,2285,22,342,21432,385,32182,7303,2667,21753,5561,20,33519,6713,1411,1043,0,2443,1456,472,14511,120,7542,7342,99167,1763,19789,357,93,44736,2936,11917,3498,0,15164,10269,4347,27189,777,3643,1896,1386,66799,1346,383,614,2963,82778,20525,66,0,978,713,201,2101,1948,212,17015,16547,1706,32484,426,29,6272,2580,1548,344,0,6978,2018,4155,4661,217,11,5690,386,573,611,85223,2,27316,1091,230,3,0,233,236,11,1254,6,568,15,104,688,39,1,7222,24,671,1426,5,0,2909,29122,3,21,76,5860,33107,43049,3996,7544,25121,17,471848,6505,3267,23859,0,1808,1823,106,169249,2443,6451,6750,3181,87475,2906,1095,634,6593,87500,12770,168,0,1437,1122,272,3490,7677,95183,2426,12961,15515,2361,390,1348,4395,16853,219934,250,0,3519,7112,295,3322,15219,24,1047,3389,101,514,0,2,23887,122,235,0,0,386,530,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,2465,14996,907,7643,253,2857,1774,1443,3408,368,0,23996,19487,828,1536,134,2446,1665,10103,660,2376,231,28399,2057,1087,7335,631,0,18576,59959,327,1622,259,30,447,3626,316,4538,5,3,87,270,180,5,0,754,305,243,22,18,458,15262,28277,3104,6328,1255,24,177669,3643,2937,0,0,1630,1707,52,225,68,21809,108,735,1940,237,5,70,2193,7632,16071,7,0,115,302,21,41,11526
1/18/2019,37072,423,10011,1187,279,23,619,3962,7357,103318,46,0,1155,2778,32,404,23398,402,34146,8109,2960,22886,6124,22,37583,7790,1805,1288,0,2737,1709,488,16341,133,8405,7721,111752,1844,20670,342,141,48811,3298,12832,4244,0,17430,12061,4915,30992,883,4238,2534,1868,70233,1794,601,753,3847,90652,23436,116,0,1229,911,247,2604,2401,273,21290,20017,2123,35909,704,41,8715,3237,2157,630,0,8073,2438,4899,6679,276,16,6590,525,937,804,103823,8,40578,1441,310,1,0,296,318,15,1759,5,697,24,181,786,56,4,7705,55,980,1837,16,0,3349,32414,9,51,113,5863,38070,49469,4679,8973,30451,39,489245,7979,3875,25477,0,2226,2133,111,168028,2534,7561,7680,3857,90751,3340,1311,725,8188,97568,14779,199,0,1650,1353,278,4476,8694,99853,2929,14874,17156,3111,454,1599,5497,19620,236488,333,0,4317,8706,469,4315,16507,35,1303,4211,124,618,0,5,25628,146,244,0,0,468,651,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,2956,18847,1112,9020,291,3262,2473,1752,4301,562,0,26241,21682,1014,2179,173,2749,2177,13142,739,2907,284,30516,2555,1209,8326,859,0,21328,67180,507,2213,352,26,509,4740,334,4944,12,5,161,339,308,13,0,985,430,288,42,18,448,18214,31848,3642,7573,1660,29,190755,4239,3463,0,0,1953,2054,50,253,86,22834,116,1019,2029,241,9,69,2264,8505,16927,3,0,124,372,23,54,12052
1/19/2019,42242,301,10860,1294,295,13,718,3420,9182,100627,40,0,1069,2735,31,454,24595,260,27747,6346,3249,20516,6571,18,35310,8238,1830,1455,0,2707,1503,438,17910,136,10962,6556,105001,1669,22680,357,147,48394,3042,12055,5967,0,19698,11522,6001,38523,1161,5217,2379,1458,59558,1912,607,723,3572,86193,25736,71,0,1233,932,315,2789,2829,258,18848,20595,2359,27856,725,46,9764,3524,2220,889,0,9957,2504,4271,8366,269,14,7373,590,1121,1057,132356,5,56541,1654,323,4,0,283,279,24,2538,16,689,27,200,747,56,4,6213,52,814,1895,23,0,4000,33501,12,56,79,5343,32660,45600,4210,9640,43776,27,397173,7176,3196,19544,0,2347,1953,124,152210,2489,10896,8781,3453,91555,4121,1550,744,9100,98964,17918,205,0,1437,1113,377,5369,9721,95176,2754,12562,21794,3475,457,2026,5141,21910,215628,345,0,5009,9461,472,4782,16382,16,1617,5338,101,898,1,4,19904,159,231,2,0,549,699,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,3142,22590,1355,11430,240,4333,3189,1604,5895,756,0,25925,23469,1568,3243,192,2749,1579,11270,865,2727,212,33698,2369,1006,9231,1009,0,20474,55732,493,2621,307,30,447,4688,369,4009,7,6,143,329,292,15,0,1168,414,332,50,17,376,17781,36256,3807,8692,1962,35,162697,4257,3266,0,0,2364,2173,72,180,58,23474,106,1045,2551,288,7,72,2178,9190,16175,5,0,131,339,17,53,9781
1/20/2019,40158,182,9721,1072,253,16,590,2835,9560,81035,10,0,1059,2455,23,359,20707,342,22915,5158,3196,16040,6291,24,26129,8427,1896,1315,0,2819,1521,377,16366,92,7853,4994,91671,1744,18688,484,107,36430,2899,8068,5198,0,20655,14193,5013,33940,919,5642,2390,1133,42212,1522,847,740,2538,71659,23477,64,0,1313,865,218,2443,2280,313,14583,16953,2201,20014,832,36,6900,3464,2346,685,0,9535,2638,2613,6653,214,12,5804,470,859,792,113465,1,37310,1476,291,1,0,286,236,8,1779,6,779,15,75,715,20,3,4286,20,781,1771,4,0,3977,26897,6,15,76,5210,30454,38987,4331,8751,55573,20,302768,8246,3658,15482,0,2877,2102,101,133395,2166,10253,7609,2634,74652,3422,1814,748,6333,88437,15552,110,0,1555,942,278,4141,7813,79369,2169,9659,19141,2744,560,1791,3408,21109,168859,251,0,5714,9095,337,3956,13994,20,1362,4998,142,828,1,9,12484,243,274,4,0,623,808,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,2309,16228,1169,9130,334,3231,1888,1393,4571,551,0,20708,18978,1052,1954,131,2793,1308,10100,818,2648,301,27480,1520,949,8004,667,0,19051,45693,412,1913,267,66,383,4571,452,3320,13,9,121,333,423,9,0,1384,546,205,39,17,459,16871,37158,3417,8006,3218,26,125951,5272,3629,1,0,3122,2773,42,155,37,23157,108,1104,2597,249,9,93,2059,9122,15051,2,0,190,325,23,59,8045
1/21/2019,33793,301,7625,1091,221,8,502,3551,5952,95451,14,0,968,2145,32,310,20618,297,27350,6975,2766,18612,5611,20,33445,6607,1425,1127,0,2233,1429,477,15381,95,8303,7340,99220,2009,21181,377,100,46997,3104,12660,4333,0,15493,10690,4872,31063,784,4089,1820,1243,68333,1250,447,594,2679,82337,20304,59,0,865,582,198,2117,1816,238,17722,16928,1856,34979,504,16,6590,2672,1587,489,0,7424,2141,4468,5787,186,15,5580,421,655,695,86855,5,27495,1029,213,0,0,247,224,5,1300,7,537,13,107,660,38,3,7229,22,749,1367,11,0,3109,28327,8,24,67,5621,33682,43460,4014,8367,29461,18,472700,6578,3048,24817,0,2080,1958,102,179260,2260,7204,6809,3109,90196,3091,1157,669,6789,90652,13418,123,0,1417,1052,325,3771,7605,96874,2147,12651,15996,2394,372,1560,3940,17372,221817,219,0,3671,7006,354,3638,14922,31,1051,3624,94,590,0,4,24371,136,188,1,0,393,570,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,2519,15349,1046,7880,251,2914,1862,1402,3568,418,0,24555,19379,905,1613,120,2479,1498,9831,662,2341,218,28139,1862,1040,7287,611,0,18649,54587,377,1680,236,25,469,3689,351,4611,6,4,107,288,228,8,0,833,396,315,41,18,366,14759,28528,2953,6481,1290,25,174448,3714,2918,3,0,1637,1708,44,152,40,22896,101,776,2132,245,16,90,2141,7764,16477,4,0,124,264,16,57,11183
1/22/2019,33140,378,7848,1059,248,17,467,3775,5774,96869,30,0,939,2201,26,338,20519,416,32352,7512,2651,21716,5592,12,33915,6693,1445,1093,0,2362,1490,467,14800,108,7837,7418,97322,1754,20391,317,91,44582,3001,12279,4050,0,14689,9968,4439,27105,742,3472,1882,1438,68234,1321,391,660,3001,83976,20206,83,0,1025,718,171,2101,1865,205,17839,17429,1731,33930,421,13,6233,2533,1606,432,0,7206,2164,4316,4981,217,9,5515,378,564,559,84766,5,25494,964,190,3,0,219,182,11,1207,5,576,24,118,717,30,6,7259,26,712,1353,10,0,3059,29424,8,24,68,5639,32304,42014,3796,7236,25277,17,462789,6159,3014,24892,0,1945,1847,108,177214,2438,6456,6586,3168,87530,2824,1062,637,6668,89630,12693,187,0,1369,1065,271,3553,7600,95427,2296,12884,14993,2291,295,1363,4455,16845,222262,295,0,3567,7053,285,3447,14780,26,1137,3664,115,546,0,4,24875,125,221,3,0,388,580,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,2376,14923,981,7568,238,2761,1950,1473,3398,438,0,24464,18441,809,1503,142,2210,1534,8271,534,2073,168,26892,2066,1023,6678,700,0,17225,50064,300,1592,217,35,498,3760,312,4556,6,4,109,274,211,6,0,810,334,300,46,14,424,14943,27680,2811,6212,1228,22,180853,3549,2568,0,0,1553,1622,64,215,51,21953,117,727,1962,234,8,71,2096,7761,15914,4,0,133,263,23,42,11570
